window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
18;57;5;teste_16;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_16;111,4285714;29;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;0,357142857;aandekjh746|dbekhdb848
19;57;5;teste_17;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_17;117,5;30;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;0,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
20;58;5;teste_18;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_18;123,5714286;31;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;0,142857143;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
21;58;5;teste_19;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_19;129,6428571;32;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;0,035714286;dddd|aaa|kkk
22;59;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";135,7142857;33;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-0,071428571;aaaaa|bbbbb|ccccc
23;59;5;teste_20;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_20;141,7857143;34;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-0,178571429;dddd|aaa|kkk
24;60;5;teste_21;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_21;147,8571429;35;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-0,285714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
25;60;5;teste_22;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_22;153,9285714;36;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-0,392857143;aandekjh746|dbekhdb849
26;61;5;teste_23;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_23;160;37;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-0,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
27;61;5;teste_24;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_24;166,0714286;38;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-0,607142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
28;62;5;teste_25;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_25;172,1428571;39;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-0,714285714;dddd|aaa|kkk
29;62;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";178,2142857;40;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-0,821428571;aaaaa|bbbbb|ccccc
30;63;5;teste_26;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_26;184,2857143;41;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-0,928571429;dddd|aaa|kkk
31;63;5;teste_27;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_27;190,3571429;42;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-1,035714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
32;64;5;teste_28;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_28;196,4285714;43;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-1,142857143;aandekjh746|dbekhdb850
33;64;5;teste_29;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_29;202,5;44;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-1,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
34;65;5;teste_30;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_30;208,5714286;45;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-1,357142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
35;65;5;teste_31;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_31;214,6428571;46;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-1,464285714;dddd|aaa|kkk
36;66;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";220,7142857;47;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-1,571428571;aaaaa|bbbbb|ccccc
37;66;5;teste_32;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_32;226,7857143;48;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-1,678571429;dddd|aaa|kkk
38;67;5;teste_33;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_33;232,8571429;49;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-1,785714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
39;67;5;teste_34;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_34;238,9285714;50;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-1,892857143;aandekjh746|dbekhdb851
40;68;5;teste_35;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_35;245;51;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-2;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
41;68;5;teste_36;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_36;251,0714286;52;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-2,107142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
42;69;5;teste_37;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_37;257,1428571;53;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-2,214285714;dddd|aaa|kkk
43;69;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";263,2142857;54;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-2,321428571;aaaaa|bbbbb|ccccc
44;70;5;teste_38;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_38;269,2857143;55;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-2,428571429;dddd|aaa|kkk
45;70;5;teste_39;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_39;275,3571429;56;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-2,535714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
46;71;5;teste_40;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_40;281,4285714;57;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-2,642857143;aandekjh746|dbekhdb852
47;71;5;teste_41;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_41;287,5;58;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-2,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
48;72;5;teste_42;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_42;293,5714286;59;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-2,857142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
49;72;5;teste_43;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_43;299,6428571;60;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-2,964285714;dddd|aaa|kkk
50;73;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";305,7142857;61;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-3,071428571;aaaaa|bbbbb|ccccc
51;73;5;teste_44;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_44;311,7857143;62;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-3,178571429;dddd|aaa|kkk
52;74;5;teste_45;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_45;317,8571429;63;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-3,285714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
53;74;5;teste_46;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_46;323,9285714;64;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-3,392857143;aandekjh746|dbekhdb853
54;75;5;teste_47;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_47;330;65;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-3,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
55;75;5;teste_48;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_48;336,0714286;66;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-3,607142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
56;76;5;teste_49;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_49;342,1428571;67;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-3,714285714;dddd|aaa|kkk
57;76;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";348,2142857;68;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-3,821428571;aaaaa|bbbbb|ccccc
58;77;5;teste_50;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_50;354,2857143;69;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-3,928571429;dddd|aaa|kkk
59;77;5;teste_51;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_51;360,3571429;70;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-4,035714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
60;78;5;teste_52;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_52;366,4285714;71;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-4,142857143;aandekjh746|dbekhdb854
61;78;5;teste_53;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_53;372,5;72;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-4,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
62;79;5;teste_54;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_54;378,5714286;73;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-4,357142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
63;79;5;teste_55;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_55;384,6428571;74;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-4,464285714;dddd|aaa|kkk
64;80;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";390,7142857;75;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-4,571428571;aaaaa|bbbbb|ccccc
65;80;5;teste_56;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_56;396,7857143;76;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-4,678571429;dddd|aaa|kkk
66;81;5;teste_57;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_57;402,8571429;77;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-4,785714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
